time,HOEP,Ontario Demand,NUCLEAR,WIND,GAS,pres_toronto,HYDRO,rhum_sudbury,temp_toronto,wspd_london,BIOFUEL
2019-06-01 12:00:00,5.89,13801,11146,191,620,1007.8,4938,74.0,13.5,9.4,27
2019-06-01 13:00:00,5.87,13744,11152,264,486,1007.8,5195,66.0,15.4,9.4,27
2019-06-01 14:00:00,4.8,13497,11161,284,559,1008.2,5183,62.0,15.0,9.4,27
2019-06-01 15:00:00,-0.06,13525,11161,348,406,1008.4,5152,58.0,16.3,14.8,29
2019-06-01 16:00:00,-1.24,13745,11154,525,560,1008.3,5080,51.0,16.4,13.0,44
2019-06-01 17:00:00,3.97,14271,11149,550,466,1008.3,5017,39.0,14.3,5.4,84
2019-06-01 18:00:00,5.86,14442,11155,759,479,1007.6,5016,42.0,15.3,13.0,154
2019-06-01 19:00:00,6.08,14510,11152,702,479,1006.7,4990,39.0,17.0,11.2,162
2019-06-01 20:00:00,1.36,14134,11147,856,482,1005.7,5000,35.0,17.9,16.6,160
2019-06-01 21:00:00,0.0,14202,11129,978,451,1005.9,4960,35.0,20.8,20.5,159
2019-06-01 22:00:00,-0.19,13516,11129,1062,447,1006.5,4846,37.0,16.3,9.4,131
2019-06-01 23:00:00,-0.97,12721,10989,550,343,1006.6,4421,35.0,13.4,13.0,23
2019-06-02 00:00:00,-4.07,11988,10342,312,200,1004.7,4397,40.0,16.0,7.6,1
2019-06-02 01:00:00,-4.39,11366,9367,1038,106,1005.4,4359,39.0,15.7,9.4,0
2019-06-02 02:00:00,-4.53,11097,9211,888,106,1006.0,4360,55.0,14.3,20.5,0
2019-06-02 03:00:00,-4.58,11131,9210,800,104,1006.7,4322,62.0,14.0,7.6,0
2019-06-02 04:00:00,-4.47,11116,9213,818,105,1005.9,4278,67.0,15.6,5.4,0
2019-06-02 05:00:00,-4.82,11040,9217,639,105,1006.3,4362,71.0,16.4,3.6,0
2019-06-02 06:00:00,-4.57,11215,9214,600,192,1005.5,4498,81.0,16.2,5.4,0
2019-06-02 07:00:00,-4.47,11690,9499,716,342,1005.2,4487,87.0,15.1,7.6,0
2019-06-02 08:00:00,-0.3,12369,9802,427,453,1004.8,5212,87.0,14.9,5.4,0
2019-06-02 09:00:00,3.22,13068,10031,304,459,1004.6,5475,81.0,14.9,11.2,0
2019-06-02 10:00:00,4.64,13166,10308,218,474,1004.7,5466,81.0,13.2,18.4,0
2019-06-02 11:00:00,-2.43,13032,10298,224,463,1005.2,5394,81.0,13.6,16.6,0
2019-06-02 12:00:00,-0.28,12948,10315,279,472,1005.6,5454,73.0,14.0,13.0,2
2019-06-02 13:00:00,-2.93,12675,10314,209,498,1005.9,5427,66.0,13.7,13.0,4
2019-06-02 14:00:00,-3.0,12560,10543,346,469,1006.5,4966,62.0,13.9,14.8,33
2019-06-02 15:00:00,-3.0,12399,10618,594,457,1006.8,4537,51.0,15.5,18.4,62
2019-06-02 16:00:00,-3.0,12727,10909,262,450,1007.1,4853,44.0,17.1,20.5,55
2019-06-02 17:00:00,-0.04,13319,11178,581,452,1007.0,5070,35.0,18.8,20.5,68
2019-06-02 18:00:00,0.0,13764,11174,292,450,1007.1,5126,34.0,19.3,18.4,121
2019-06-02 19:00:00,1.33,14077,11172,436,450,1007.1,5016,31.0,19.4,25.9,131
2019-06-02 20:00:00,6.59,14219,11168,196,448,1007.3,5037,31.0,19.8,18.4,106
2019-06-02 21:00:00,11.34,14309,10953,433,450,1007.6,5031,32.0,18.9,16.6,64
2019-06-02 22:00:00,3.02,13619,10875,516,262,1007.7,5037,36.0,17.9,13.0,57
2019-06-02 23:00:00,-0.01,12593,10866,464,103,1008.2,4518,44.0,16.8,14.8,9
2019-06-03 00:00:00,-3.39,11896,10647,303,105,1009.0,4127,53.0,15.9,20.5,0
2019-06-03 01:00:00,-4.03,11460,9977,402,109,1009.5,4121,66.0,14.4,13.0,0
2019-06-03 02:00:00,-4.42,11215,9354,514,107,1010.4,4104,76.0,12.4,9.4,0
2019-06-03 03:00:00,-4.48,11056,8764,578,104,1010.7,4044,81.0,11.5,9.4,0
2019-06-03 04:00:00,-4.53,11141,8728,705,103,1010.8,4007,76.0,10.3,13.0,0
2019-06-03 05:00:00,-4.28,11615,8719,352,105,1010.8,4122,81.0,9.5,11.2,0
2019-06-03 06:00:00,-1.51,12603,8734,652,106,1010.3,4133,79.0,8.9,11.2,0
2019-06-03 07:00:00,-0.26,13770,8791,762,105,1010.3,4207,75.0,8.2,14.8,1
2019-06-03 08:00:00,0.0,14050,9264,971,108,1010.4,4745,81.0,7.8,13.0,0
2019-06-03 09:00:00,0.0,14042,9809,906,183,1011.2,5189,79.0,7.5,13.0,0
2019-06-03 10:00:00,0.0,13971,9995,937,266,1012.3,4902,75.0,7.3,13.0,0
2019-06-03 11:00:00,0.0,13880,10294,450,331,1013.4,4531,70.0,8.3,13.0,0
2019-06-03 12:00:00,0.0,13802,10442,494,331,1014.3,4538,61.0,9.2,18.4,0
2019-06-03 13:00:00,-0.77,13751,10567,193,378,1015.2,4603,57.0,9.6,20.5,0
2019-06-03 14:00:00,-3.0,13680,10469,257,453,1015.8,4497,50.0,11.0,20.5,0
2019-06-03 15:00:00,-3.0,13885,10268,293,452,1016.3,4562,48.0,12.7,24.1,0
2019-06-03 16:00:00,-1.75,14215,10264,308,451,1016.6,4690,47.0,14.3,16.6,0
2019-06-03 17:00:00,0.37,14660,10288,884,453,1016.8,4741,38.0,15.4,25.9,0
2019-06-03 18:00:00,-0.03,14853,10553,1022,449,1016.3,4705,38.0,16.2,20.5,0
2019-06-03 19:00:00,0.38,15288,10722,899,457,1016.3,4638,38.0,17.2,25.9,0
2019-06-03 20:00:00,13.6,15518,10709,1559,282,1016.4,4657,39.0,17.2,20.5,0
2019-06-03 21:00:00,18.93,15513,10714,1715,141,1016.4,4643,36.0,17.3,20.5,0
2019-06-03 22:00:00,16.52,14664,10711,1408,108,1016.6,4459,36.0,16.2,20.5,0
2019-06-03 23:00:00,2.81,13517,10546,1144,103,1017.0,4081,36.0,14.5,16.6,0
2019-06-04 00:00:00,-2.78,12464,9981,684,106,1017.3,4037,36.0,14.7,13.0,2
2019-06-04 01:00:00,-4.2,11994,9528,794,102,1018.0,3961,47.0,13.8,7.6,11
2019-06-04 02:00:00,-4.28,11701,9509,600,102,1018.7,3963,46.0,13.3,14.8,11
2019-06-04 03:00:00,-4.39,11666,9320,522,105,1018.8,3808,47.0,12.2,14.8,10
2019-06-04 04:00:00,-4.4,11742,9270,598,104,1018.6,3842,57.0,11.2,9.4,11
2019-06-04 05:00:00,-4.18,12112,9349,732,108,1018.4,3964,57.0,10.4,9.4,13
2019-06-04 06:00:00,2.6,13102,9866,1181,212,1018.5,4066,69.0,9.9,11.2,17
2019-06-04 07:00:00,1.5,14098,10485,918,328,1018.5,4544,87.0,9.3,5.4,26
2019-06-04 08:00:00,0.0,14440,10717,648,432,1018.4,4627,87.0,8.7,3.6,26
2019-06-04 09:00:00,7.31,14551,10716,431,546,1018.2,4680,94.0,8.5,5.4,26
2019-06-04 10:00:00,16.12,14591,10724,344,547,1018.4,4553,93.0,9.3,13.0,26
2019-06-04 11:00:00,17.87,14730,10742,408,552,1018.5,4483,81.0,9.5,11.2,26
2019-06-04 12:00:00,1.44,14834,10751,347,571,1018.8,4461,70.0,11.3,13.0,26
2019-06-04 13:00:00,0.0,14914,10757,269,663,1018.6,4434,62.0,11.7,13.0,26
2019-06-04 14:00:00,0.0,14838,10761,207,659,1017.9,4468,58.0,11.8,14.8,26
2019-06-04 15:00:00,0.0,14974,10759,313,684,1017.4,4407,69.0,13.9,16.6,26
2019-06-04 16:00:00,0.0,15245,10643,413,722,1017.0,4429,87.0,13.3,13.0,26
2019-06-04 17:00:00,0.0,15489,10810,648,693,1016.6,4447,93.0,13.9,22.3,26
2019-06-04 18:00:00,0.0,15430,10941,656,701,1015.8,4562,97.0,14.4,25.9,30
2019-06-04 19:00:00,0.0,15492,10943,773,699,1014.9,4554,93.0,15.1,22.3,40
2019-06-04 20:00:00,0.0,15623,10941,748,689,1013.6,4944,100.0,15.0,25.9,85
2019-06-04 21:00:00,6.25,15615,10936,621,346,1012.5,4904,97.0,14.9,24.1,159
2019-06-04 22:00:00,4.32,14728,10940,727,195,1011.5,4800,100.0,13.9,22.3,161
2019-06-04 23:00:00,-0.48,13474,10938,805,187,1011.1,3957,100.0,12.7,18.4,124
2019-06-05 00:00:00,-2.7,12517,10736,257,188,1010.8,3859,98.0,11.4,24.1,62
2019-06-05 01:00:00,-4.3,12009,10139,454,188,1009.8,3744,93.0,12.0,18.4,19
2019-06-05 02:00:00,-4.48,11642,9911,422,188,1009.9,3701,93.0,11.5,20.5,11
2019-06-05 03:00:00,-4.68,11540,9743,599,188,1009.8,3711,99.0,12.4,16.6,12
2019-06-05 04:00:00,-4.64,11571,9754,622,189,1009.5,3763,100.0,12.6,13.0,13
2019-06-05 05:00:00,-4.39,12052,9911,570,187,1009.3,3947,100.0,12.9,13.0,13
2019-06-05 06:00:00,-0.11,13282,10468,683,188,1009.0,4198,99.0,11.7,0.0,16
2019-06-05 07:00:00,-0.29,14432,10865,303,189,1009.0,4718,100.0,11.9,7.6,23
2019-06-05 08:00:00,24.24,15027,10930,279,228,1008.8,4672,100.0,12.3,11.2,26
2019-06-05 09:00:00,31.86,15108,10925,570,396,1009.0,4618,99.0,13.0,11.2,27
2019-06-05 10:00:00,14.59,15147,10920,647,430,1009.2,4723,100.0,12.5,13.0,28
2019-06-05 11:00:00,18.05,15263,10922,919,468,1008.8,4641,100.0,13.0,9.4,28
2019-06-05 12:00:00,12.61,15457,10927,1032,663,1008.6,4457,99.0,14.0,11.2,55
2019-06-05 13:00:00,21.28,15538,10927,999,703,1008.2,4442,100.0,14.8,14.8,79
2019-06-05 14:00:00,6.86,15519,10923,837,860,1007.6,4491,93.0,15.2,0.0,84
2019-06-05 15:00:00,6.26,15686,10922,783,979,1007.0,4505,97.0,15.8,11.2,90
2019-06-05 16:00:00,13.52,16017,11072,874,1061,1006.6,4443,82.0,17.2,5.4,83
2019-06-05 17:00:00,24.39,16109,11115,1095,1048,1006.0,4507,59.0,15.3,18.4,100
2019-06-05 18:00:00,20.29,16058,11117,1141,821,1006.0,4632,57.0,14.1,13.0,90
2019-06-05 19:00:00,13.86,16162,11118,1235,969,1006.2,4505,59.0,13.3,11.2,123
2019-06-05 20:00:00,7.22,16221,11112,1736,1006,1005.9,4019,51.0,13.0,11.2,121
2019-06-05 21:00:00,8.49,15974,11116,1816,822,1006.0,4079,56.0,13.2,11.2,93
2019-06-05 22:00:00,1.9,14844,11121,1423,336,1005.9,4065,45.0,13.6,11.2,148
2019-06-05 23:00:00,5.96,13711,11120,654,157,1005.8,3706,45.0,12.5,16.6,106
2019-06-06 00:00:00,3.35,12898,10693,572,179,1005.8,3554,47.0,13.6,9.4,15
2019-06-06 01:00:00,-0.02,12295,10139,677,185,1005.9,3484,59.0,14.1,7.6,12
2019-06-06 02:00:00,-1.8,11925,9997,584,185,1006.5,3476,67.0,13.9,7.6,12
2019-06-06 03:00:00,-3.55,11689,9978,213,180,1006.8,3559,62.0,14.0,9.4,12
2019-06-06 04:00:00,-4.01,11651,9802,444,159,1007.0,3615,71.0,14.2,11.2,12
2019-06-06 05:00:00,-1.13,12148,9851,634,156,1007.4,3713,76.0,14.3,9.4,16
2019-06-06 06:00:00,2.39,13077,10276,1153,157,1007.8,4043,80.0,14.4,9.4,19
2019-06-06 08:00:00,5.68,14706,11128,1044,202,1007.7,4806,76.0,14.9,13.0,27
2019-06-06 09:00:00,5.1,14419,11133,653,224,1008.4,4794,79.0,15.1,9.4,26
2019-06-06 10:00:00,5.83,14397,11131,726,395,1009.4,4707,81.0,15.2,11.2,27
2019-06-06 11:00:00,16.68,14415,11126,677,444,1010.0,4559,76.0,15.3,13.0,27
2019-06-06 12:00:00,5.93,14423,11107,602,588,1010.5,4911,71.0,15.7,7.6,27
2019-06-06 13:00:00,6.29,14622,11132,847,654,1010.9,5018,62.0,16.4,7.6,27
2019-06-06 14:00:00,5.85,14635,11129,746,570,1011.2,4795,62.0,18.7,11.2,27
2019-06-06 15:00:00,5.68,14702,11141,538,670,1011.7,5090,50.0,20.9,9.4,30
2019-06-06 16:00:00,-0.15,14985,11136,335,709,1012.2,5163,45.0,20.8,9.4,47
2019-06-06 17:00:00,5.96,15587,11127,204,579,1012.2,5023,45.0,20.6,11.2,77
2019-06-06 18:00:00,5.9,15766,11130,236,602,1012.3,5132,42.0,21.5,7.6,79
2019-06-06 19:00:00,5.87,15995,11135,425,538,1012.4,5104,40.0,21.0,3.6,79
2019-06-06 20:00:00,5.89,15952,11121,429,539,1012.3,5028,35.0,20.5,0.0,79
2019-06-06 21:00:00,6.78,15942,11123,467,544,1012.2,4976,32.0,21.2,5.4,79
2019-06-06 22:00:00,4.59,15266,11126,473,536,1012.1,4641,35.0,20.8,14.8,79
2019-06-06 23:00:00,0.32,14033,11132,588,332,1011.9,4234,40.0,19.8,11.2,33
2019-06-07 00:00:00,-2.35,12998,11135,629,187,1011.9,3687,47.0,19.8,13.0,15
2019-06-07 01:00:00,-4.25,12387,11138,452,190,1012.5,3399,55.0,18.1,9.4,15
2019-06-07 02:00:00,-4.46,12023,11080,286,190,1013.2,3393,67.0,17.1,5.4,15
2019-06-07 03:00:00,-4.55,11802,10845,280,186,1013.5,3443,76.0,17.2,5.4,16
2019-06-07 04:00:00,-4.59,11833,10854,204,187,1013.3,3545,82.0,17.3,5.4,15
2019-06-07 05:00:00,-4.49,12139,10891,487,186,1013.3,3522,77.0,15.8,0.0,15
2019-06-07 06:00:00,-4.37,12967,11031,495,190,1013.5,3726,82.0,15.8,0.0,19
2019-06-07 07:00:00,-0.12,14180,11186,476,190,1013.5,4613,87.0,14.5,0.0,26
2019-06-07 08:00:00,-3.09,14640,11178,374,225,1013.4,4752,87.0,15.8,3.6,27
2019-06-07 09:00:00,-3.83,14679,11120,100,235,1014.0,4917,86.0,13.9,3.6,27
2019-06-07 10:00:00,-3.0,14780,11109,65,293,1014.6,4988,93.0,14.4,7.6,26
2019-06-07 11:00:00,-4.03,14827,11114,29,482,1015.0,4866,82.0,15.6,7.6,26
2019-06-07 12:00:00,-2.04,14782,11102,51,601,1015.2,4695,72.0,18.5,5.4,27
2019-06-07 13:00:00,2.74,15037,11138,67,711,1015.3,4724,59.0,21.1,7.6,28
2019-06-07 14:00:00,-1.7,15115,11293,70,863,1015.6,4736,60.0,21.9,13.0,47
2019-06-07 15:00:00,-0.02,15078,11340,53,889,1016.0,4756,50.0,23.4,13.0,80
2019-06-07 16:00:00,2.4,15495,11403,58,1000,1016.4,4832,46.0,23.8,7.6,80
2019-06-07 17:00:00,4.03,15919,11512,160,733,1016.5,5074,38.0,23.1,13.0,80
2019-06-07 18:00:00,0.4,16110,11523,110,703,1015.9,5278,32.0,23.7,11.2,82
2019-06-07 19:00:00,5.38,16369,11668,97,704,1015.8,5162,27.0,23.5,13.0,83
2019-06-07 20:00:00,5.64,16281,11523,94,705,1015.5,5249,29.0,24.9,22.3,83
2019-06-07 21:00:00,2.22,16006,11451,135,713,1015.3,5377,26.0,24.7,16.6,82
2019-06-07 22:00:00,-1.49,15230,11459,182,777,1015.2,5047,27.0,24.1,0.0,83
2019-06-07 23:00:00,-3.19,13964,11464,166,355,1015.4,3888,25.0,23.2,13.0,41
2019-06-08 00:00:00,-4.58,12883,11438,120,185,1015.6,3645,27.0,22.2,11.2,17
2019-06-08 01:00:00,-4.91,12057,11000,90,186,1016.4,3444,40.0,21.7,9.4,16
2019-06-08 02:00:00,-59.29,11427,10747,96,187,1017.2,3398,39.0,20.7,5.4,17
2019-06-08 03:00:00,-48.08,11132,10464,96,187,1017.8,3468,35.0,19.4,9.4,16
2019-06-08 04:00:00,-4.89,11053,10368,101,186,1018.1,3525,39.0,18.6,11.2,16
2019-06-08 05:00:00,-4.91,10997,10371,131,186,1018.4,3827,47.0,18.8,9.4,16
2019-06-08 06:00:00,-5.81,11129,10377,152,190,1018.5,4129,38.0,18.2,7.6,23
2019-06-08 07:00:00,-5.74,11776,11008,161,243,1018.7,4819,38.0,18.0,11.2,26
2019-06-08 08:00:00,-4.59,12367,11653,40,391,1019.1,4465,44.0,17.9,14.8,26
2019-06-08 09:00:00,-4.53,12845,11827,25,303,1019.9,4401,49.0,18.0,13.0,27
2019-06-08 10:00:00,-4.49,13095,11616,38,303,1020.6,4382,54.0,17.7,13.0,26
2019-06-08 11:00:00,-4.44,13275,11570,75,391,1021.3,4302,47.0,15.8,16.6,27
2019-06-08 12:00:00,-4.71,13359,11446,290,472,1022.0,4412,43.0,18.3,24.1,27
2019-06-08 13:00:00,-4.72,13346,11479,438,655,1022.5,4548,37.0,18.5,20.5,27
2019-06-08 14:00:00,-4.4,13269,11714,210,781,1023.0,4407,30.0,19.1,25.9,27
2019-06-08 15:00:00,-4.4,13336,11798,234,774,1023.0,4417,30.0,19.3,20.5,27
2019-06-08 16:00:00,-4.08,13759,11939,323,673,1023.2,4360,29.0,20.3,24.1,27
2019-06-08 17:00:00,-2.93,14276,11946,608,522,1023.0,4417,31.0,21.3,25.9,27
2019-06-08 18:00:00,-0.11,14561,11952,564,521,1022.8,4569,27.0,22.4,22.3,26
2019-06-08 19:00:00,0.0,14742,11930,572,524,1022.7,4696,26.0,22.4,25.9,27
2019-06-08 20:00:00,-0.08,14559,11928,578,525,1022.7,4578,24.0,21.5,31.7,27
2019-06-08 21:00:00,-0.02,14403,11939,539,526,1022.4,4491,26.0,21.4,33.5,27
2019-06-08 22:00:00,-2.18,13754,11963,381,436,1021.9,4042,26.0,21.0,31.7,26
2019-06-08 23:00:00,-3.86,12746,11777,259,198,1021.5,3691,28.0,21.6,33.5,18
2019-06-09 00:00:00,-4.53,11893,10946,156,102,1021.3,3592,29.0,21.4,24.1,10
2019-06-09 01:00:00,-4.54,11334,10210,182,101,1021.4,3540,40.0,20.4,18.4,0
2019-06-09 02:00:00,-4.71,10932,9655,158,102,1021.7,3635,37.0,18.4,24.1,0
2019-06-09 03:00:00,-4.84,10686,9515,282,103,1021.6,3482,36.0,17.9,20.5,0
2019-06-09 04:00:00,-4.79,10655,9116,668,104,1021.7,3518,48.0,17.6,16.6,0
2019-06-09 05:00:00,-4.89,10564,9120,567,103,1021.9,3622,45.0,17.7,13.0,0
2019-06-09 06:00:00,-4.91,10643,9116,189,104,1022.0,3830,41.0,17.7,7.6,0
2019-06-09 07:00:00,-15.36,11121,9118,337,105,1022.0,4337,42.0,17.9,14.8,0
2019-06-09 08:00:00,-4.67,11708,9115,611,105,1022.0,4410,47.0,17.8,13.0,0
2019-06-09 09:00:00,-4.3,12341,9116,780,106,1021.8,4421,46.0,17.1,14.8,2
2019-06-09 10:00:00,-4.01,12767,9148,844,106,1022.3,4254,62.0,16.9,9.4,2
2019-06-09 11:00:00,-0.82,13129,9409,901,107,1022.5,4345,59.0,16.6,14.8,0
2019-06-09 12:00:00,0.0,13527,9433,661,106,1022.9,4362,54.0,17.5,13.0,0
2019-06-09 13:00:00,0.0,13513,9700,512,105,1022.8,4511,43.0,19.1,22.3,0
2019-06-09 14:00:00,0.0,13707,9712,776,106,1022.9,4482,40.0,20.1,29.5,0
2019-06-09 15:00:00,0.0,13967,9702,819,108,1022.6,4513,35.0,20.9,27.7,0
2019-06-09 16:00:00,1.34,14544,9725,1077,105,1022.4,4571,36.0,21.5,31.7,0
2019-06-09 17:00:00,6.12,15344,10136,1380,104,1022.3,4601,34.0,20.3,25.9,0
2019-06-09 18:00:00,10.05,15658,10541,1451,105,1021.6,4562,31.0,22.1,29.5,0
2019-06-09 19:00:00,23.35,15733,10572,1525,104,1021.0,4669,32.0,22.8,25.9,0
2019-06-09 20:00:00,14.74,15632,11010,1017,103,1020.7,4570,32.0,23.1,24.1,0
2019-06-09 21:00:00,3.82,15588,11114,1242,98,1020.1,4454,34.0,22.9,18.4,0
2019-06-09 22:00:00,-0.01,14601,11150,600,103,1019.9,4341,35.0,22.4,16.6,0
2019-06-09 23:00:00,-0.05,13435,11046,211,102,1019.5,3784,30.0,21.8,20.5,0
2019-06-10 00:00:00,-1.97,12486,10416,243,102,1019.3,3575,41.0,21.3,18.4,0
2019-06-10 01:00:00,-3.85,11861,9994,530,103,1018.8,3566,41.0,19.6,16.6,0
2019-06-10 02:00:00,-4.4,11565,9850,385,103,1018.7,3577,38.0,19.0,14.8,0
2019-06-10 03:00:00,-4.4,11497,9632,260,103,1018.4,3574,42.0,20.0,13.0,0
2019-06-10 04:00:00,-4.33,11536,9404,583,101,1017.8,3623,46.0,20.6,20.5,0
2019-06-10 05:00:00,-3.76,12036,9394,412,98,1017.5,3680,49.0,20.7,20.5,0
2019-06-10 06:00:00,-1.22,13150,9196,415,100,1016.9,3825,53.0,20.7,18.4,0
2019-06-10 07:00:00,-0.71,14406,9106,307,101,1016.5,4331,56.0,20.6,16.6,0
2019-06-10 08:00:00,0.0,15120,9114,768,100,1015.9,4443,56.0,20.1,20.5,0
2019-06-10 09:00:00,1.37,15329,9415,981,101,1015.7,4388,57.0,17.9,20.5,0
2019-06-10 10:00:00,5.79,15646,10018,892,102,1016.0,4284,64.0,15.6,18.4,0
2019-06-10 11:00:00,3.63,15748,10438,1136,102,1016.1,4356,77.0,14.6,25.9,0
2019-06-10 12:00:00,7.67,15827,11074,962,101,1015.5,4301,89.0,14.7,20.5,0
2019-06-10 13:00:00,28.71,16018,11147,633,101,1014.7,4290,83.0,14.9,22.3,0
2019-06-10 14:00:00,3.69,16067,11143,668,101,1014.0,4447,88.0,14.7,22.3,0
2019-06-10 15:00:00,0.4,15992,11139,1013,101,1013.4,4463,97.0,14.4,24.1,0
2019-06-10 16:00:00,0.0,16206,11134,1086,101,1012.6,4512,100.0,14.2,24.1,0
2019-06-10 17:00:00,0.4,16253,11120,1506,100,1011.7,4627,100.0,14.7,25.9,0
2019-06-10 18:00:00,0.0,15957,11124,1434,102,1010.6,4922,99.0,16.2,13.0,0
2019-06-10 19:00:00,0.0,15841,11127,1414,104,1009.8,5126,100.0,16.2,13.0,0
2019-06-10 20:00:00,0.0,15759,11131,1626,102,1009.1,4929,100.0,15.8,25.9,0
2019-06-10 23:00:00,-1.76,13613,11121,1361,101,1008.2,3737,100.0,16.1,20.5,0
2019-06-11 00:00:00,-3.48,12626,11128,641,103,1009.7,3654,99.0,15.6,25.9,0
2019-06-11 01:00:00,-4.52,12001,10800,227,106,1010.2,3635,94.0,13.9,27.7,0
2019-06-11 02:00:00,-4.72,11624,10301,387,104,1011.2,3683,94.0,13.8,20.5,9
2019-06-11 03:00:00,-4.81,11446,10282,303,103,1011.5,3656,97.0,13.9,18.4,14
2019-06-11 04:00:00,-4.78,11611,10284,410,104,1011.9,3683,94.0,13.7,13.0,14
2019-06-11 05:00:00,-4.83,12066,10282,710,118,1012.5,3849,94.0,13.1,16.6,14
2019-06-11 06:00:00,-4.13,12974,10660,1160,166,1013.1,3873,95.0,12.9,13.0,18
2019-06-11 07:00:00,-2.48,14122,11116,832,224,1013.8,4520,94.0,12.7,11.2,26
2019-06-11 08:00:00,-1.55,14309,11129,1530,300,1014.6,4535,93.0,13.2,5.4,27
2019-06-11 09:00:00,-3.0,14398,11132,1396,371,1015.6,4587,98.0,13.6,5.4,27
2019-06-11 10:00:00,-3.56,14394,11127,1557,484,1016.6,4849,100.0,12.3,3.6,27
2019-06-11 11:00:00,-3.18,14363,11119,1360,487,1017.7,4625,100.0,12.4,9.4,27
2019-06-11 12:00:00,-3.46,14376,11133,1386,486,1018.7,4977,93.0,13.9,11.2,27
2019-06-11 13:00:00,-3.0,14620,11300,1660,507,1019.3,4931,82.0,15.5,14.8,28
2019-06-11 14:00:00,-3.09,14700,11337,2118,490,1019.6,4713,67.0,17.5,18.4,28
2019-06-11 15:00:00,-4.1,14785,11333,1919,490,1019.5,4579,58.0,19.3,16.6,37
2019-06-11 16:00:00,-3.67,15102,11334,2002,489,1019.3,4645,55.0,20.7,20.5,43
2019-06-11 17:00:00,-2.18,15535,11334,1936,491,1019.2,4744,52.0,21.2,20.5,40
2019-06-11 18:00:00,-2.84,15747,11345,1752,491,1019.3,4751,47.0,20.9,18.4,29
2019-06-11 19:00:00,5.49,16107,11347,1752,489,1019.1,4761,37.0,22.3,16.6,27
2019-06-11 20:00:00,4.87,16094,11343,1899,313,1019.2,4870,37.0,22.7,20.5,27
2019-06-11 21:00:00,5.76,16001,11497,1792,208,1019.0,4868,31.0,22.6,16.6,27
2019-06-11 22:00:00,2.11,15011,11653,1180,187,1019.2,4638,37.0,22.1,16.6,27
2019-06-11 23:00:00,-3.68,13554,11644,925,186,1019.1,3765,37.0,21.1,11.2,22
2019-06-12 00:00:00,-4.65,12468,11490,338,186,1019.2,3629,51.0,20.3,9.4,15
2019-06-12 01:00:00,-4.38,11862,10866,237,193,1019.5,3586,51.0,17.5,7.6,12
2019-06-12 02:00:00,-4.5,11604,10267,430,199,1019.5,3621,62.0,16.7,3.6,11
2019-06-12 03:00:00,-4.6,11473,9982,418,195,1019.8,3664,59.0,15.4,3.6,11
2019-06-12 04:00:00,-4.73,11450,9910,566,195,1019.9,3735,62.0,14.2,3.6,11
2019-06-12 05:00:00,-4.5,11822,9926,448,202,1020.1,4190,62.0,13.3,3.6,10
2019-06-12 06:00:00,-4.16,12654,10511,630,206,1020.2,4270,73.0,13.8,5.4,10
2019-06-12 07:00:00,-3.53,13949,11188,604,223,1019.8,4503,81.0,13.7,5.4,10
2019-06-12 08:00:00,-3.75,14350,11354,526,247,1020.0,4648,87.0,12.3,5.4,10
2019-06-12 09:00:00,-3.08,14319,11307,475,251,1019.9,4653,95.0,11.4,7.6,10
2019-06-12 10:00:00,-3.0,14517,11333,360,362,1020.1,4530,93.0,11.3,5.4,9
2019-06-12 11:00:00,-3.0,14556,11471,297,409,1019.5,4453,87.0,12.9,5.4,10
2019-06-12 12:00:00,-3.0,14567,11492,260,431,1019.9,4517,85.0,16.0,9.4,10
2019-06-12 13:00:00,-3.0,14744,11503,389,466,1020.0,4488,82.0,17.2,16.6,9
2019-06-12 14:00:00,-0.07,14805,11502,442,463,1019.7,4488,77.0,18.7,24.1,10
2019-06-12 15:00:00,0.0,14989,11509,200,544,1019.3,4487,73.0,19.1,24.1,10
2019-06-12 16:00:00,3.69,15391,11512,233,656,1019.0,4601,68.0,19.1,24.1,10
2019-06-12 17:00:00,4.69,15889,11519,440,664,1018.2,4633,63.0,20.0,20.5,10
2019-06-12 18:00:00,4.87,16197,11533,269,757,1017.5,4848,60.0,20.7,20.5,20
2019-06-12 19:00:00,5.62,16247,11538,313,759,1016.6,5243,56.0,21.0,22.3,27
2019-06-12 20:00:00,0.46,16217,11536,314,806,1015.9,5349,60.0,21.0,14.8,27
2019-06-12 21:00:00,-0.01,16140,11538,405,592,1015.0,5234,61.0,19.8,18.4,27
2019-06-12 22:00:00,-1.71,15015,11544,443,545,1014.6,4927,63.0,18.9,24.1,27
2019-06-12 23:00:00,-2.46,13516,11475,205,299,1014.1,4150,63.0,18.0,18.4,16
2019-06-13 00:00:00,-4.21,12491,10624,156,199,1013.7,4100,73.0,18.0,11.2,11
2019-06-13 01:00:00,-4.36,11902,10027,566,202,1013.0,3696,77.0,17.4,9.4,12
2019-06-13 02:00:00,-4.44,11704,9893,473,202,1012.5,3651,77.0,17.2,11.2,13
2019-06-13 03:00:00,-4.5,11621,9894,441,203,1011.8,3575,78.0,16.7,18.4,12
2019-06-13 04:00:00,-4.63,11769,9898,344,193,1011.0,3656,82.0,16.4,11.2,11
2019-06-13 05:00:00,-4.37,12257,9918,533,200,1010.2,3778,88.0,16.0,11.2,14
