time,HOEP,GAS,HYDRO,NUCLEAR,pres_toronto,WIND,Ontario Demand,temp_toronto,rhum_sudbury,wspd_thunderbay,wspd_london,BIOFUEL
2018-07-25 08:00:00,31.53,3057,3585,9491,1011.2,297,17703,22.7,100.0,5.4,3.6,27
2018-07-25 09:00:00,32.36,3507,3901,9515,1011.1,173,18184,22.4,99.0,3.6,5.4,28
2018-07-25 10:00:00,35.28,3965,3929,9697,1011.3,149,18881,22.1,94.0,5.4,7.6,28
2018-07-25 11:00:00,43.8,4240,4279,9668,1011.1,203,19370,22.2,100.0,7.6,5.4,28
2018-07-25 12:00:00,72.71,4807,4436,8904,1011.4,422,19778,22.0,99.0,5.4,11.2,30
2018-07-25 13:00:00,42.43,4851,4104,8880,1011.5,541,19913,22.6,88.0,11.2,9.4,48
2018-07-25 14:00:00,45.04,4960,4352,8878,1011.7,480,20123,24.2,69.0,9.4,16.6,87
2018-07-25 15:00:00,41.81,5296,4497,8926,1011.7,392,20462,25.4,63.0,16.6,11.2,138
2018-07-25 16:00:00,91.97,5471,4819,8982,1011.8,399,20956,26.4,54.0,11.2,11.2,94
2018-07-25 17:00:00,93.93,5560,4744,8988,1011.8,328,21297,25.7,48.0,11.2,13.0,104
2018-07-25 18:00:00,66.46,5589,4575,9018,1011.6,282,21236,26.9,46.0,13.0,16.6,86
2018-07-25 19:00:00,52.58,5296,4578,9095,1011.0,198,20825,27.6,45.0,16.6,18.4,85
2018-07-25 20:00:00,54.92,5142,4455,9203,1010.3,146,20661,27.8,39.0,18.4,14.8,34
2018-07-25 21:00:00,48.43,5058,4046,9300,1010.1,188,20328,28.6,39.0,14.8,13.0,28
2018-07-25 22:00:00,39.92,3931,3965,9300,1010.3,219,18717,27.5,39.0,13.0,14.8,28
2018-07-25 23:00:00,34.63,2733,3749,9347,1010.1,177,17170,27.9,48.0,14.8,13.0,18
2018-07-26 00:00:00,28.42,2175,3475,9375,1010.6,246,15765,26.9,60.0,13.0,7.6,15
2018-07-26 01:00:00,22.43,1676,3025,9393,1011.2,355,14679,25.6,65.0,7.6,0.0,15
2018-07-26 02:00:00,18.9,1582,2884,9444,1011.3,465,13842,24.1,69.0,0.0,0.0,15
2018-07-26 03:00:00,16.75,1580,2587,9577,1011.4,587,13324,23.1,71.0,0.0,5.4,15
2018-07-26 04:00:00,18.85,1350,2660,9603,1011.3,854,13193,21.0,73.0,5.4,0.0,15
2018-07-26 05:00:00,16.98,1599,2613,9640,1011.2,798,13407,20.3,83.0,0.0,3.6,16
2018-07-26 06:00:00,6.44,1891,2694,9637,1010.6,591,14313,19.7,80.0,3.6,0.0,20
2018-07-26 07:00:00,19.89,2190,2996,9649,1010.6,568,15589,19.0,82.0,0.0,3.6,28
2018-07-26 08:00:00,28.32,2528,3368,9678,1010.2,635,16809,18.8,88.0,3.6,5.4,27
2018-07-26 09:00:00,32.34,2807,3744,9679,1010.3,836,17607,18.6,80.0,5.4,3.6,28
2018-07-26 10:00:00,31.72,3098,3349,9654,1010.4,1450,18164,18.2,88.0,3.6,3.6,28
2018-07-26 11:00:00,31.54,3237,3342,9650,1010.6,1736,18530,18.4,88.0,3.6,7.6,28
2018-07-26 12:00:00,30.48,3102,3675,9650,1010.9,1997,19006,21.3,80.0,7.6,5.4,28
2018-07-26 13:00:00,33.07,3219,4147,9536,1010.5,1928,19608,23.6,83.0,5.4,14.8,28
2018-07-26 14:00:00,32.93,3656,4042,9613,1010.5,1970,20050,24.3,83.0,14.8,14.8,28
2018-07-26 15:00:00,34.55,3748,4262,9795,1010.5,1594,20207,24.3,85.0,14.8,14.8,30
2018-07-26 16:00:00,35.01,3878,4309,9881,1010.3,1165,20043,26.2,73.0,14.8,20.5,30
2018-07-26 17:00:00,36.01,3643,4541,9888,1009.9,969,19765,26.5,65.0,20.5,20.5,46
2018-07-26 18:00:00,38.63,3736,4586,9914,1009.2,592,19921,27.3,58.0,20.5,25.9,79
2018-07-26 19:00:00,40.87,3859,4588,9921,1008.7,473,19766,28.4,57.0,25.9,16.6,90
2018-07-26 20:00:00,32.8,3155,4242,9905,1007.7,597,19189,27.0,54.0,16.6,16.6,162
2018-07-26 21:00:00,31.17,2889,3833,9912,1008.8,854,18798,22.7,54.0,16.6,14.8,207
2018-07-26 22:00:00,23.21,2548,3296,9917,1009.4,1096,17610,22.9,73.0,14.8,7.6,175
2018-07-26 23:00:00,19.74,1595,2931,9919,1009.6,1118,16145,22.5,65.0,7.6,5.4,77
2018-07-27 00:00:00,16.28,930,3004,9911,1009.7,1270,15011,21.4,58.0,5.4,7.6,25
2018-07-27 01:00:00,19.73,530,3024,9911,1010.1,1102,14148,22.1,64.0,7.6,5.4,13
2018-07-27 02:00:00,27.43,447,3129,9926,1011.1,893,13529,22.4,77.0,5.4,11.2,13
2018-07-27 03:00:00,30.88,632,3196,9931,1010.9,799,13234,22.4,82.0,11.2,3.6,13
2018-07-27 04:00:00,27.23,820,3049,9946,1010.8,617,13131,22.1,88.0,3.6,7.6,13
2018-07-27 05:00:00,14.35,962,2573,9991,1010.6,569,13497,21.6,94.0,7.6,7.6,16
2018-07-27 06:00:00,23.21,1156,3035,9992,1010.3,618,14248,20.9,93.0,7.6,7.6,22
2018-07-27 07:00:00,28.72,1429,3285,9996,1010.1,568,15502,19.9,94.0,7.6,9.4,25
2018-07-27 08:00:00,28.32,1525,3596,10017,1010.3,443,16496,19.9,100.0,9.4,7.6,32
2018-07-27 09:00:00,31.57,1724,3810,10036,1010.4,412,17214,19.3,97.0,7.6,7.6,32
2018-07-27 10:00:00,31.88,1968,3766,10034,1010.8,556,17679,18.6,100.0,7.6,9.4,36
2018-07-27 11:00:00,32.19,2089,3813,10018,1011.3,744,17821,19.6,94.0,9.4,9.4,36
2018-07-27 12:00:00,32.28,2239,4147,9999,1012.2,1029,17961,20.4,93.0,9.4,9.4,26
2018-07-27 13:00:00,33.34,2479,4345,10001,1012.5,1163,18165,20.5,77.0,9.4,13.0,26
2018-07-27 14:00:00,33.35,2464,4556,9990,1012.9,1091,18265,23.4,73.0,13.0,9.0,27
2018-07-27 15:00:00,33.28,2418,4608,9971,1013.1,1095,18199,23.3,67.0,9.0,14.8,26
2018-07-27 16:00:00,33.23,2399,4722,9970,1013.2,1081,18336,23.6,68.0,14.8,16.6,25
2018-07-27 17:00:00,36.78,2847,4756,9987,1013.1,938,18827,24.4,68.0,16.6,16.6,26
2018-07-27 18:00:00,33.15,2679,4553,9978,1013.1,842,18646,26.0,61.0,16.6,17.0,27
2018-07-27 19:00:00,33.25,2503,4724,9970,1013.0,674,18181,26.0,57.0,17.0,11.2,27
2018-07-27 20:00:00,33.27,2584,4421,9962,1013.1,449,17986,25.1,53.0,11.2,14.8,26
2018-07-27 21:00:00,33.09,2495,4148,9965,1012.9,504,17788,26.1,57.0,14.8,18.4,27
2018-07-27 22:00:00,30.53,1825,3777,9974,1013.2,440,16726,25.0,56.0,18.4,13.0,27
2018-07-27 23:00:00,30.81,866,3625,10014,1013.2,458,15228,23.9,60.0,13.0,16.6,17
2018-07-28 00:00:00,21.92,343,3189,10028,1013.1,508,13974,23.6,65.0,16.6,11.2,11
2018-07-28 01:00:00,23.03,242,2935,10072,1013.5,530,13091,23.1,72.0,11.2,3.6,1
2018-07-28 02:00:00,8.73,225,2752,10097,1014.1,650,12589,22.4,77.0,3.6,7.6,1
2018-07-28 03:00:00,14.33,236,2940,10118,1014.5,681,12317,19.7,80.0,7.6,5.4,2
2018-07-28 04:00:00,24.19,326,3150,10105,1014.1,620,12175,18.9,77.0,5.4,5.4,2
2018-07-28 05:00:00,26.52,538,3204,10084,1014.0,573,12213,18.6,82.0,5.4,5.4,1
2018-07-28 06:00:00,14.33,774,3167,10030,1014.3,682,12474,18.8,82.0,5.4,3.6,1
2018-07-28 07:00:00,15.42,852,2872,9934,1014.2,698,13043,17.9,88.0,3.6,11.2,1
2018-07-28 08:00:00,15.43,860,3444,9929,1014.4,638,13985,17.6,88.0,11.2,9.4,1
2018-07-28 09:00:00,29.12,1073,3861,9923,1014.2,754,14568,17.4,92.0,9.4,9.4,1
2018-07-28 10:00:00,22.83,1057,3892,9920,1014.6,857,15038,17.0,100.0,9.4,7.6,1
2018-07-28 11:00:00,29.38,1030,3838,9908,1014.8,889,15371,17.1,94.0,7.6,9.4,1
2018-07-28 12:00:00,29.29,1178,3701,9908,1015.6,904,15576,18.0,94.0,9.4,13.0,1
2018-07-28 13:00:00,29.29,1478,3478,9912,1015.9,837,15537,19.1,94.0,13.0,9.4,5
2018-07-28 14:00:00,29.32,1652,3591,9901,1016.0,774,15578,20.0,77.0,9.4,13.0,4
2018-07-28 15:00:00,29.42,1320,3725,9897,1016.2,776,15544,20.9,73.0,13.0,11.2,5
2018-07-28 16:00:00,30.65,1411,3993,9909,1016.2,712,15610,22.2,72.0,11.2,14.8,2
2018-07-28 17:00:00,32.11,1459,4036,9992,1016.2,663,15788,21.4,72.0,14.8,18.4,1
2018-07-28 18:00:00,31.81,1430,3943,10145,1016.0,419,15658,22.2,63.0,18.4,16.6,1
2018-07-28 19:00:00,29.7,1299,4165,10179,1016.1,216,15351,23.4,60.0,16.6,24.1,1
2018-07-28 20:00:00,28.79,1128,3963,10179,1016.2,177,15217,22.6,53.0,24.1,14.8,1
2018-07-28 21:00:00,41.68,894,3964,10171,1016.2,252,15394,22.7,52.0,14.8,14.8,2
2018-07-28 22:00:00,23.15,503,3650,10166,1016.7,274,14488,21.4,50.0,14.8,14.8,2
2018-07-28 23:00:00,20.16,224,3502,10149,1016.8,249,13660,21.2,50.0,14.8,14.8,6
2018-07-29 00:00:00,22.63,240,3301,10131,1017.1,206,12957,20.7,54.0,14.8,13.0,4
2018-07-29 01:00:00,21.34,221,3268,10123,1017.5,210,12241,20.6,60.0,13.0,5.4,3
2018-07-29 02:00:00,31.87,247,3418,10107,1018.1,270,11825,19.7,68.0,5.4,7.6,1
2018-07-29 03:00:00,29.07,264,3359,10083,1018.5,387,11524,18.7,72.0,7.6,3.6,1
2018-07-29 04:00:00,38.49,199,3217,10080,1018.7,340,11416,17.6,77.0,3.6,0.0,1
2018-07-29 05:00:00,56.01,228,3421,10072,1018.4,295,11636,17.0,72.0,0.0,0.0,1
2018-07-29 06:00:00,18.91,261,3229,10077,1018.3,302,11711,17.0,78.0,0.0,0.0,1
2018-07-29 07:00:00,6.42,426,3084,10078,1018.9,238,12174,15.6,82.0,0.0,3.6,1
2018-07-29 08:00:00,0.0,722,3089,10087,1019.3,38,12696,15.1,94.0,3.6,7.6,1
2018-07-29 09:00:00,22.87,792,3708,10083,1019.5,23,13307,15.0,92.0,7.6,3.6,1
2018-07-29 10:00:00,22.82,884,3854,10101,1019.8,61,13922,14.7,94.0,3.6,3.6,1
2018-07-29 11:00:00,27.69,975,3901,10135,1019.8,127,14494,15.0,94.0,3.6,3.6,1
2018-07-29 12:00:00,25.4,1117,3912,10163,1020.0,259,15085,17.7,92.0,3.6,5.4,1
2018-07-29 13:00:00,21.31,1412,3840,10173,1019.9,383,15357,20.3,82.0,5.4,5.4,1
2018-07-29 14:00:00,27.55,1582,3671,10123,1019.8,479,15736,22.4,60.0,5.4,7.6,1
2018-07-29 15:00:00,28.94,1639,3714,10095,1019.7,384,16027,23.0,56.0,7.6,5.4,2
2018-07-29 16:00:00,30.37,1918,3647,10093,1019.7,301,16197,24.4,53.0,5.4,0.0,2
2018-07-29 17:00:00,32.11,2013,4107,10083,1019.3,317,16358,24.1,47.0,0.0,14.8,1
2018-07-29 18:00:00,31.62,1794,4237,10072,1018.8,278,16736,24.9,42.0,14.8,14.8,1
2018-07-29 19:00:00,29.3,1954,4149,10057,1018.5,251,16727,26.1,41.0,14.8,9.4,4
2018-07-29 20:00:00,28.47,1792,3826,10042,1018.7,223,16483,23.6,37.0,9.4,3.6,1
2018-07-29 21:00:00,28.57,1560,3958,10029,1018.3,187,16643,22.8,37.0,3.6,5.4,1
2018-07-29 22:00:00,22.35,955,3854,10017,1018.6,154,15708,24.4,45.0,5.4,5.4,1
2018-07-29 23:00:00,19.78,510,3560,10053,1019.0,187,14573,21.0,47.0,5.4,3.6,1
2018-07-30 00:00:00,23.11,458,3178,10069,1018.6,181,13823,22.1,79.0,3.6,5.4,1
2018-07-30 01:00:00,27.9,463,3180,10104,1018.4,117,13021,21.2,88.0,5.4,5.4,1
2018-07-30 02:00:00,27.71,596,3252,10124,1018.6,82,12666,21.1,88.0,5.4,0.0,1
2018-07-30 03:00:00,20.39,747,3055,10135,1019.0,81,12491,20.5,87.0,0.0,0.0,10
2018-07-30 04:00:00,16.6,1066,2757,10143,1019.4,82,12333,20.5,88.0,0.0,3.6,13
2018-07-30 05:00:00,23.39,1413,2610,10156,1019.8,54,12752,20.0,88.0,3.6,5.4,14
2018-07-30 06:00:00,22.28,1569,2828,10171,1019.8,59,13787,20.3,93.0,5.4,3.6,20
2018-07-30 07:00:00,25.89,2002,2961,10174,1019.6,57,15077,19.1,100.0,3.6,3.6,27
2018-07-30 08:00:00,24.52,2055,2858,10200,1019.3,21,15813,17.5,94.0,3.6,3.6,28
2018-07-30 09:00:00,27.25,2207,3181,10200,1019.1,13,16382,18.3,96.0,3.6,3.6,28
2018-07-30 10:00:00,29.2,2527,3449,10170,1019.5,2,16897,18.9,94.0,3.6,3.6,28
2018-07-30 11:00:00,30.68,2755,3648,10133,1019.7,9,17286,18.6,100.0,3.6,5.4,28
2018-07-30 12:00:00,32.36,3138,4008,10119,1019.8,20,17832,19.9,93.0,5.4,9.4,28
2018-07-30 13:00:00,32.53,3473,4031,10168,1019.6,74,18429,22.1,83.0,9.4,7.6,40
2018-07-30 14:00:00,29.92,3336,4190,10214,1019.4,168,18579,22.9,69.0,7.6,9.4,74
2018-07-30 15:00:00,32.28,3300,4360,10234,1019.3,111,18450,23.9,61.0,9.4,3.6,103
2018-07-30 16:00:00,38.22,3592,4617,10261,1019.4,89,19144,24.7,50.0,3.6,5.4,159
2018-07-30 17:00:00,50.6,3865,4618,10309,1019.3,126,19723,24.7,42.0,5.4,3.6,194
2018-07-30 18:00:00,33.73,3615,4494,10344,1019.1,85,19433,23.8,42.0,3.6,9.4,139
2018-07-30 19:00:00,33.64,3427,4387,10347,1019.5,81,19145,24.8,45.0,9.4,7.6,186
2018-07-30 20:00:00,33.01,3129,4225,10354,1018.8,83,18707,25.6,39.0,7.6,5.4,184
2018-07-30 21:00:00,32.03,3185,4058,10370,1018.1,69,18679,24.4,41.0,5.4,7.6,74
2018-07-30 22:00:00,26.16,2844,3358,10370,1018.1,122,17448,23.7,54.0,7.6,5.4,26
2018-07-30 23:00:00,26.66,1818,3221,10363,1017.8,151,15903,22.6,57.0,5.4,9.4,12
2018-07-31 00:00:00,19.71,1219,2753,10399,1018.0,137,14821,22.4,65.0,9.4,7.6,10
2018-07-31 01:00:00,21.07,997,2776,10453,1017.6,130,14020,22.1,73.0,7.6,9.4,10
2018-07-31 02:00:00,23.13,972,2804,10427,1018.2,171,13502,21.7,68.0,9.4,5.4,12
2018-07-31 03:00:00,17.99,967,2724,10420,1018.0,222,13260,21.7,77.0,5.4,5.4,12
2018-07-31 04:00:00,23.42,867,2683,10422,1018.1,173,13229,20.5,77.0,5.4,3.6,12
2018-07-31 05:00:00,20.45,791,2688,10423,1018.0,160,13518,21.3,73.0,3.6,7.6,13
2018-07-31 06:00:00,21.58,1129,2802,10486,1017.8,207,14445,21.2,83.0,7.6,0.0,15
2018-07-31 07:00:00,18.8,1409,2888,10510,1018.0,260,15610,20.9,88.0,0.0,0.0,27
2018-07-31 08:00:00,20.17,1742,2996,10519,1017.8,238,16610,20.6,94.0,0.0,3.6,28
2018-07-31 09:00:00,29.2,2244,3225,10537,1018.0,153,17119,20.1,91.0,3.6,3.6,28
2018-07-31 10:00:00,28.94,2640,3495,10539,1018.0,169,17669,19.6,94.0,3.6,5.4,28
2018-07-31 11:00:00,31.99,3062,3676,10511,1018.2,229,18249,19.8,94.0,5.4,9.4,28
2018-07-31 12:00:00,32.76,3231,3938,10532,1018.2,298,18514,20.9,95.0,9.4,7.6,28
2018-07-31 13:00:00,33.01,3466,4060,10495,1018.5,383,19011,22.4,83.0,7.6,11.2,28
2018-07-31 14:00:00,33.01,3511,4199,10470,1018.3,545,19234,23.6,69.0,11.2,14.8,28
2018-07-31 15:00:00,35.42,3583,4288,10466,1018.3,560,19410,24.0,51.0,14.8,14.8,28
2018-07-31 16:00:00,38.06,3637,4323,10467,1018.5,457,19719,22.5,51.0,14.8,13.0,28
2018-07-31 17:00:00,37.12,3707,4523,10467,1018.5,377,20032,23.9,48.0,13.0,16.6,30
2018-07-31 18:00:00,35.2,3778,4599,10473,1018.0,331,19778,24.8,40.0,16.6,16.6,29
2018-07-31 19:00:00,33.05,3182,4438,10477,1017.3,367,19230,24.6,48.0,16.6,14.8,29
2018-07-31 20:00:00,32.91,2881,4369,10473,1016.9,442,19062,23.5,45.0,14.8,20.5,27
2018-07-31 21:00:00,32.5,3036,3862,10499,1016.2,431,19092,23.4,42.0,20.5,18.4,27
2018-07-31 22:00:00,26.87,2332,3408,10524,1016.4,552,17724,23.5,42.0,18.4,18.4,28
2018-07-31 23:00:00,21.98,972,3280,10521,1015.6,708,16300,23.3,45.0,18.4,13.0,17
2018-08-01 00:00:00,12.03,468,2710,10512,1015.2,894,15177,23.0,47.0,13.0,11.2,30
2018-08-01 01:00:00,11.2,244,2652,10500,1014.8,1061,14407,23.3,57.0,11.2,11.2,13
2018-08-01 02:00:00,14.34,239,2523,10494,1014.7,1099,13983,23.0,60.0,11.2,14.8,14
2018-08-01 03:00:00,23.76,245,2725,10462,1014.4,1125,13670,22.4,63.0,14.8,16.6,11
2018-08-01 04:00:00,37.78,339,3008,10458,1013.7,983,13613,22.5,68.0,16.6,18.4,11
2018-08-01 05:00:00,24.03,512,2980,10461,1013.5,1051,14008,22.9,68.0,18.4,16.6,12
2018-08-01 06:00:00,17.3,961,2995,10459,1013.3,1297,14987,23.0,68.0,16.6,18.4,26
2018-08-01 07:00:00,23.39,1476,3071,10456,1012.7,1177,16346,22.6,73.0,18.4,16.6,34
2018-08-01 08:00:00,27.22,1984,3327,10465,1012.4,1022,17375,22.5,73.0,16.6,16.6,27
2018-08-01 09:00:00,32.28,2541,3317,10444,1012.0,1110,17821,22.4,78.0,16.6,16.6,27
2018-08-01 10:00:00,32.85,2887,3326,10460,1011.8,1275,18290,22.5,73.0,16.6,14.8,28
2018-08-01 11:00:00,35.64,3237,3461,10470,1011.7,1342,18754,23.3,73.0,14.8,22.3,28
2018-08-01 12:00:00,42.66,3421,3666,10478,1011.8,1097,19034,23.3,72.0,22.3,18.4,27
2018-08-01 13:00:00,45.75,3778,3975,10455,1011.6,973,19273,23.6,83.0,18.4,16.6,27
2018-08-01 14:00:00,39.64,3695,4064,10431,1011.5,853,19355,23.9,73.0,16.6,13.0,28
2018-08-01 15:00:00,37.66,3783,4337,10427,1011.8,925,19440,24.4,76.0,13.0,11.2,25
2018-08-01 16:00:00,41.54,3902,4421,10444,1011.8,869,19773,25.6,73.0,11.2,18.4,27
2018-08-01 17:00:00,40.3,3965,4576,10422,1011.7,620,19891,24.7,69.0,18.4,14.8,27
2018-08-01 18:00:00,39.4,3693,4656,10402,1011.6,479,19565,25.0,67.0,14.8,11.2,28
2018-08-01 19:00:00,35.87,3565,4549,10401,1011.2,458,19238,25.1,65.0,11.2,14.8,28
2018-08-01 20:00:00,48.29,3732,4361,10393,1011.0,570,19343,25.3,57.0,14.8,18.4,28
2018-08-01 21:00:00,40.26,3383,3904,10404,1011.4,656,18988,25.2,57.0,18.4,13.0,28
2018-08-01 22:00:00,31.32,2511,3602,10416,1011.5,764,17911,24.7,54.0,13.0,7.6,28
2018-08-01 23:00:00,27.92,1660,3115,10418,1011.8,603,16457,24.9,50.0,7.6,11.2,18
2018-08-02 00:00:00,34.18,675,3167,10431,1011.9,392,15139,24.4,59.0,11.2,11.2,11
2018-08-02 01:00:00,26.05,480,2808,10452,1012.8,443,14429,24.0,60.0,11.2,5.4,5
2018-08-02 02:00:00,10.92,450,2505,10454,1013.7,440,13796,23.4,64.0,5.4,5.4,5
2018-08-02 03:00:00,11.07,564,2602,10452,1013.9,477,13409,23.1,62.0,5.4,5.4,5
2018-08-02 04:00:00,14.35,747,2560,10450,1014.3,587,13342,22.7,77.0,5.4,7.6,6
2018-08-02 05:00:00,3.52,970,2604,10450,1014.4,294,13829,22.3,83.0,7.6,9.4,9
2018-08-02 06:00:00,4.94,1097,2771,10458,1014.5,264,14579,21.4,91.0,9.4,9.4,17
2018-08-02 07:00:00,6.17,1550,2953,10462,1014.7,488,15687,21.4,100.0,9.4,7.6,31
2018-08-02 08:00:00,20.5,2319,2961,10454,1014.8,386,16611,21.0,94.0,7.6,3.6,27
2018-08-02 09:00:00,28.37,2654,3376,10448,1015.2,399,17256,20.8,97.0,3.6,1.8,27
2018-08-02 10:00:00,31.45,3186,3574,10430,1015.3,297,17893,20.3,94.0,1.8,3.6,27
2018-08-02 11:00:00,36.73,3944,3668,10408,1016.2,346,18726,20.6,100.0,3.6,3.6,31
2018-08-02 12:00:00,33.41,4120,3561,10402,1016.7,670,19299,21.2,97.0,3.6,7.6,29
2018-08-02 13:00:00,33.51,3943,4040,10389,1016.9,1027,19578,22.6,94.0,7.6,9.4,47
2018-08-02 14:00:00,32.05,3735,4210,10391,1017.0,1184,19810,23.7,69.0,9.4,9.4,75
2018-08-02 15:00:00,36.31,3996,4445,10398,1017.0,1032,20195,24.9,62.0,9.4,11.2,87
2018-08-02 16:00:00,59.56,4314,4704,10400,1017.1,868,20807,25.4,61.0,11.2,9.4,166
2018-08-02 17:00:00,70.34,4245,4698,10401,1017.0,875,20815,26.7,54.0,9.4,16.6,188
2018-08-02 18:00:00,32.94,3703,4823,10390,1017.0,908,20510,26.3,59.0,16.6,19.0,109
2018-08-02 19:00:00,40.01,3676,4825,10382,1016.5,756,20248,26.5,73.0,19.0,20.5,101
2018-08-02 20:00:00,38.59,4102,4722,10377,1016.2,532,20346,28.0,69.0,20.5,20.5,107
2018-08-02 21:00:00,41.9,3973,4408,10374,1016.0,659,20009,26.7,60.0,20.5,20.5,126
2018-08-02 22:00:00,35.52,3134,4003,10400,1016.1,837,18651,26.0,65.0,20.5,24.1,29
2018-08-02 23:00:00,31.52,2121,3466,10425,1015.8,722,17187,25.8,61.0,24.1,14.8,17
2018-08-03 00:00:00,19.34,1398,2848,10442,1016.2,804,15821,25.3,65.0,14.8,9.4,10
2018-08-03 01:00:00,18.3,639,2805,10452,1016.7,862,14942,23.5,78.0,9.4,9.4,6
2018-08-03 02:00:00,17.08,508,2856,10455,1017.1,847,14148,23.8,83.0,9.4,11.2,5
2018-08-03 03:00:00,27.4,522,3024,10445,1017.3,793,13691,23.6,88.0,11.2,1.8,6
2018-08-03 04:00:00,34.8,686,3134,10444,1017.6,685,13541,23.0,94.0,1.8,0.0,7
2018-08-03 05:00:00,14.82,915,2874,10439,1017.4,676,14099,22.4,94.0,0.0,3.6,10
2018-08-03 06:00:00,10.1,1134,2873,10424,1017.4,580,14794,22.1,96.0,3.6,5.4,15
2018-08-03 07:00:00,23.54,1669,3382,10426,1017.2,491,15919,21.7,94.0,5.4,5.4,25
2018-08-03 08:00:00,22.47,2536,3260,10428,1017.4,324,16874,20.8,94.0,5.4,5.4,27
2018-08-03 09:00:00,34.07,2956,3744,10453,1017.1,129,17592,21.0,96.0,5.4,5.4,26
2018-08-03 10:00:00,42.79,3653,3799,10466,1017.6,85,18447,20.9,100.0,5.4,5.4,28
2018-08-03 11:00:00,43.1,4030,3857,10456,1018.2,134,18964,20.5,94.0,5.4,3.6,36
2018-08-03 12:00:00,46.04,4246,4056,10439,1018.4,221,19522,22.5,89.0,3.6,5.4,100
2018-08-03 13:00:00,47.32,4363,4039,10416,1018.7,424,19902,23.8,88.0,5.4,7.6,178
2018-08-03 14:00:00,50.68,4557,4137,10419,1018.7,549,20324,24.8,78.0,7.6,5.4,204
2018-08-03 15:00:00,45.34,4354,4516,10424,1018.7,714,20457,25.9,78.0,5.4,9.4,141
2018-08-03 16:00:00,49.54,4603,4738,10434,1018.8,447,20606,25.5,83.0,9.4,9.4,96
2018-08-03 17:00:00,49.47,4792,4746,10443,1018.8,415,20910,26.5,73.0,9.4,14.8,123
2018-08-03 18:00:00,46.54,4465,4762,10438,1018.4,308,20868,28.1,74.0,14.8,16.6,85
2018-08-03 19:00:00,41.04,4670,4757,10427,1017.9,281,20657,27.2,69.0,16.6,18.4,98
2018-08-03 20:00:00,41.66,3922,4756,10416,1017.4,162,20017,26.4,61.0,18.4,24.1,86
2018-08-03 21:00:00,53.61,3991,4357,10412,1017.2,164,19849,26.1,55.0,24.1,18.4,125
2018-08-03 22:00:00,37.61,3531,3615,10413,1017.2,241,18590,25.0,58.0,18.4,18.4,80
2018-08-03 23:00:00,30.76,2537,3026,10414,1017.3,257,17058,23.5,61.0,18.4,16.6,34
2018-08-04 00:00:00,26.6,1217,2994,10405,1017.5,193,15719,24.0,63.0,16.6,11.2,9
2018-08-04 01:00:00,24.39,379,3097,10399,1017.6,193,14863,23.6,78.0,11.2,11.2,1
2018-08-04 02:00:00,37.41,251,3254,10406,1017.4,157,14251,23.6,83.0,11.2,5.4,1
2018-08-04 03:00:00,29.04,401,3276,10408,1017.8,158,13730,23.2,90.0,5.4,7.6,1
2018-08-04 04:00:00,28.78,595,3205,10421,1018.0,142,13465,23.0,94.0,7.6,0.0,1
2018-08-04 05:00:00,27.63,825,3222,10457,1018.0,134,13470,22.7,100.0,0.0,0.0,1
2018-08-04 06:00:00,20.41,886,3147,10481,1017.2,158,13582,21.9,97.0,0.0,5.4,1
2018-08-04 07:00:00,15.42,1091,3055,10502,1017.6,190,14215,21.3,100.0,5.4,5.4,1
2018-08-04 08:00:00,20.16,1753,3317,10497,1017.6,159,15535,21.1,94.0,5.4,5.4,1
2018-08-04 09:00:00,24.35,2111,3440,10473,1017.5,77,16730,20.7,97.0,5.4,5.4,1
2018-08-04 10:00:00,33.05,2711,3533,10443,1017.8,91,17602,20.6,100.0,5.4,0.0,1
2018-08-04 11:00:00,41.44,3469,3871,10417,1018.2,142,18289,21.0,100.0,0.0,0.0,1
2018-08-04 12:00:00,40.5,3741,4071,10402,1019.0,181,18829,22.6,96.0,0.0,4.0,1
2018-08-04 13:00:00,40.29,3932,4137,10390,1019.1,320,19155,23.7,83.0,4.0,3.6,2
2018-08-04 14:00:00,35.13,3897,4135,10384,1019.2,400,19192,24.6,64.0,3.6,0.0,17
2018-08-04 15:00:00,38.72,3811,4288,10337,1019.2,522,19293,26.5,59.0,0.0,5.4,50
2018-08-04 16:00:00,44.89,4291,4516,10389,1019.2,579,19804,26.3,54.0,5.4,9.4,57
2018-08-04 17:00:00,43.94,4550,4730,10430,1018.9,552,20499,27.1,48.0,9.4,3.6,69
2018-08-04 18:00:00,41.69,4464,4767,10478,1018.6,504,20636,28.3,46.0,3.6,7.6,67
2018-08-04 19:00:00,34.96,3673,4716,10483,1018.4,456,20194,28.2,48.0,7.6,9.4,57
2018-08-04 20:00:00,35.26,3513,4596,10477,1018.1,475,19401,29.1,48.0,9.4,11.2,52
2018-08-04 21:00:00,35.46,3305,4129,10442,1018.0,611,18959,29.5,48.0,11.2,7.6,15
2018-08-04 22:00:00,36.04,2767,3704,10130,1018.0,761,17919,29.2,54.0,7.6,14.8,1
2018-08-04 23:00:00,30.69,2066,3330,9985,1018.1,916,16771,28.2,54.0,14.8,16.6,1
2018-08-05 00:00:00,18.49,1011,2959,9979,1018.2,1036,15403,27.0,57.0,16.6,11.2,1
2018-08-05 01:00:00,12.94,384,3064,9980,1018.5,1321,14506,26.5,61.0,11.2,5.4,1
