time,HOEP,Ontario Demand,NUCLEAR,GAS,WIND,pres_thunderbay,BIOFUEL,rhum_sudbury,pres_toronto,HYDRO,prcp_toronto
2019-11-17 09:00:00,26.39,15032,9106,1044,2052,1013.1,58,63.0,1028.3,4139,0.0
2019-11-17 10:00:00,27.55,15080,9105,1337,1761,1012.1,79,67.0,1027.7,4212,0.0
2019-11-17 11:00:00,27.64,15099,9105,1554,1703,1011.6,111,67.0,1027.1,4119,0.0
2019-11-17 12:00:00,27.21,15068,9100,1520,1520,1011.2,117,60.0,1026.7,4135,0.0
2019-11-17 13:00:00,23.24,15048,9100,1638,1291,1010.9,118,62.0,1026.1,4052,0.0
2019-11-17 14:00:00,21.43,14879,9096,1284,1384,1010.7,80,62.0,1025.7,4022,0.0
2019-11-17 15:00:00,16.99,15101,9097,1216,1534,1010.6,58,64.0,1024.8,4003,0.0
2019-11-17 16:00:00,22.75,15752,9098,1334,1665,1010.3,58,68.0,1023.7,4005,0.0
2019-11-17 17:00:00,28.81,16863,9098,1325,1784,1009.9,58,68.0,1023.0,4579,0.0
2019-11-17 18:00:00,30.45,18010,9101,1776,2064,1009.4,58,68.0,1021.7,5062,0.0
2019-11-17 19:00:00,31.77,17812,9106,1730,2438,1008.8,66,69.0,1020.9,4946,0.0
2019-11-17 20:00:00,29.37,17365,9110,1210,2728,1008.4,56,74.0,1020.2,4877,0.0
2019-11-17 21:00:00,25.94,16936,9107,1128,2930,1008.3,56,65.0,1019.6,4508,0.0
2019-11-17 22:00:00,25.86,16338,9104,654,3024,1008.6,57,63.0,1019.2,4217,0.0
2019-11-17 23:00:00,25.42,15394,9098,478,2872,1008.7,10,63.0,1018.6,4144,0.0
2019-11-18 00:00:00,31.56,14493,9101,401,2739,1009.0,0,64.0,1017.9,3849,0.0
2019-11-18 01:00:00,25.82,13989,9100,335,2616,1009.0,0,63.0,1017.2,3746,0.0
2019-11-18 02:00:00,22.69,13853,9100,406,2538,1008.5,0,59.0,1016.4,3649,0.0
2019-11-18 03:00:00,19.33,13659,9096,394,2261,1008.4,0,62.0,1015.4,3463,0.0
2019-11-18 04:00:00,13.59,13588,9097,600,1960,1008.3,0,63.0,1014.7,3773,0.0
2019-11-18 05:00:00,26.83,13829,9107,876,1858,1008.5,0,68.0,1014.4,3698,0.0
2019-11-18 06:00:00,25.5,14366,9104,969,1869,1008.5,1,69.0,1014.1,3613,0.0
2019-11-18 07:00:00,29.95,15634,9095,990,1801,1008.3,0,74.0,1013.7,3916,0.0
2019-11-18 08:00:00,30.98,17042,9099,1069,1920,1008.1,17,74.0,1013.1,4123,0.0
2019-11-18 09:00:00,29.08,17239,9094,1230,1749,1008.0,53,76.0,1012.6,4009,0.0
2019-11-18 10:00:00,27.77,17282,9095,1393,1126,1008.0,59,80.0,1012.6,4230,0.0
2019-11-18 11:00:00,29.75,17315,9090,1605,760,1007.8,73,80.0,1012.4,4199,0.0
2019-11-18 12:00:00,30.06,17240,9088,1667,585,1008.1,60,83.0,1012.4,4196,0.0
2019-11-18 13:00:00,30.61,17110,9092,1877,596,1008.1,60,86.0,1012.2,4095,0.0
2019-11-18 14:00:00,33.37,17126,9094,2257,483,1008.3,56,80.0,1012.1,4025,0.0
2019-11-18 15:00:00,31.8,17352,9064,2437,282,1008.3,56,81.0,1011.9,3883,0.0
2019-11-18 16:00:00,31.61,17611,9102,2585,532,1007.9,56,80.0,1011.0,4295,0.0
2019-11-18 17:00:00,31.08,18237,9102,2878,724,1007.7,61,74.0,1010.4,4538,0.0
2019-11-18 18:00:00,36.2,18982,9109,3260,977,1007.1,125,76.0,1009.9,5066,0.0
2019-11-18 19:00:00,45.28,18654,9108,3379,1216,1006.8,93,75.0,1009.4,5005,0.0
2019-11-18 20:00:00,32.8,18353,9108,3160,1366,1006.6,11,75.0,1009.2,4907,0.0
2019-11-18 21:00:00,30.62,17846,9119,2618,1384,1006.6,1,80.0,1009.0,4803,0.0
2019-11-18 22:00:00,29.31,17226,9119,1824,1297,1007.0,0,80.0,1008.7,4763,0.0
2019-11-18 23:00:00,27.15,16090,9116,1603,1067,1007.1,0,80.0,1008.8,4386,0.0
2019-11-19 00:00:00,23.16,15039,9122,1672,948,1007.0,0,86.0,1009.0,4007,0.0
2019-11-19 01:00:00,19.32,14268,9116,1300,737,1006.9,0,86.0,1008.9,3826,0.0
2019-11-19 02:00:00,22.47,13764,9119,1383,645,1006.7,10,86.0,1008.4,3639,0.0
2019-11-19 03:00:00,16.28,13592,9116,1787,587,1006.9,10,88.0,1008.5,3684,0.0
2019-11-19 04:00:00,21.55,13556,9112,1778,571,1006.9,10,86.0,1008.9,3578,0.0
2019-11-19 05:00:00,21.39,13636,9118,2020,375,1006.8,13,93.0,1008.8,3531,0.0
2019-11-19 06:00:00,22.76,14286,9118,2381,353,1006.9,19,94.0,1008.6,3703,0.0
2019-11-19 07:00:00,26.79,15580,9127,3263,391,1007.1,37,100.0,1008.5,4352,0.0
2019-11-19 08:00:00,29.69,16856,9131,4106,467,1006.9,86,93.0,1008.5,4662,0.0
2019-11-19 09:00:00,28.52,17109,9119,3698,639,1006.8,149,96.0,1008.5,4644,0.0
2019-11-19 10:00:00,32.61,17018,9111,3776,706,1006.7,161,100.0,1008.7,4713,0.0
2019-11-19 11:00:00,28.84,17042,9109,4224,529,1006.9,159,93.0,1009.0,4406,0.0
2019-11-19 12:00:00,28.37,16941,9124,4449,478,1007.3,155,98.0,1009.6,4233,0.0
2019-11-19 13:00:00,28.88,16874,9124,4276,460,1008.0,155,93.0,1010.2,4166,0.0
2019-11-19 14:00:00,29.24,16881,9126,4601,325,1008.1,157,93.0,1010.5,4227,0.0
2019-11-19 15:00:00,29.23,16975,9126,4907,237,1008.5,189,94.0,1010.7,4246,0.0
2019-11-19 16:00:00,27.48,17274,9117,4955,254,1009.0,189,93.0,1010.9,4244,0.0
2019-11-19 17:00:00,27.15,17927,9117,4839,337,1009.2,170,86.0,1010.8,4518,0.0
2019-11-19 18:00:00,28.88,18679,9017,4766,422,1008.9,181,85.0,1010.7,4946,0.0
2019-11-19 19:00:00,28.61,18337,9176,4533,407,1009.1,187,81.0,1010.6,4913,0.0
2019-11-19 20:00:00,27.62,18010,9298,4367,463,1009.6,160,81.0,1011.0,4766,0.0
2019-11-19 21:00:00,27.31,17537,9357,4281,493,1010.1,154,81.0,1011.9,4728,0.0
2019-11-19 22:00:00,25.62,16888,9355,4075,409,1010.8,132,93.0,1012.5,4367,0.0
2019-11-19 23:00:00,23.27,15741,9349,3371,378,1011.1,49,93.0,1013.0,4033,0.0
2019-11-20 00:00:00,21.66,14704,9524,2356,309,1011.5,12,90.0,1013.6,3729,0.0
2019-11-20 01:00:00,28.91,13955,9758,2114,293,1011.8,4,93.0,1013.7,3626,0.0
2019-11-20 02:00:00,15.78,13534,9782,2006,280,1012.0,4,100.0,1014.2,3697,0.0
2019-11-20 03:00:00,29.18,13261,9782,1949,222,1012.7,3,100.0,1014.1,3423,0.0
2019-11-20 04:00:00,18.58,13207,9785,1935,214,1013.2,3,100.0,1014.0,3593,0.0
2019-11-20 05:00:00,15.39,13340,9794,1897,177,1013.3,4,100.0,1014.2,3633,0.0
2019-11-20 06:00:00,19.3,14031,9784,2091,170,1014.1,7,100.0,1014.7,3924,0.0
2019-11-20 07:00:00,28.2,15331,9785,2690,118,1014.5,22,100.0,1015.2,4448,0.0
2019-11-20 08:00:00,28.66,16607,9757,3749,147,1014.9,37,100.0,1015.7,4567,0.0
2019-11-20 09:00:00,27.97,16916,9709,3808,167,1015.7,76,100.0,1016.2,4470,0.0
2019-11-20 10:00:00,27.98,16899,9702,3677,88,1015.9,98,100.0,1016.8,4470,0.0
2019-11-20 11:00:00,27.97,16798,9701,3562,43,1016.4,101,100.0,1017.3,4348,0.0
2019-11-20 12:00:00,27.96,16480,9707,3707,23,1016.8,98,100.0,1018.1,4077,0.0
2019-11-20 13:00:00,27.96,16310,9705,3698,13,1017.5,100,100.0,1018.8,4028,0.0
2019-11-20 14:00:00,27.96,16211,9707,3725,8,1017.5,101,100.0,1019.2,4101,0.0
2019-11-20 15:00:00,27.07,16230,9738,3744,5,1017.5,101,100.0,1019.8,4166,0.0
2019-11-20 16:00:00,25.83,16493,9783,3936,4,1018.0,102,100.0,1020.2,4260,0.0
2019-11-20 17:00:00,27.43,17279,9783,4087,7,1018.0,100,93.0,1020.2,4818,0.0
2019-11-20 18:00:00,30.68,18178,9785,4435,9,1017.6,111,93.0,1020.2,5030,0.0
2019-11-20 19:00:00,31.6,18034,9789,4152,26,1017.9,142,93.0,1020.3,4996,0.0
2019-11-20 20:00:00,44.37,17847,9789,3873,27,1018.0,156,93.0,1020.9,4733,0.0
2019-11-20 21:00:00,28.36,17492,9786,3789,40,1018.0,149,89.0,1021.4,4722,0.0
2019-11-20 22:00:00,28.39,17072,9783,3262,36,1018.3,139,93.0,1021.8,4353,0.0
2019-11-20 23:00:00,26.85,16143,9784,2577,32,1018.0,99,100.0,1022.3,4027,0.0
2019-11-21 00:00:00,24.68,14951,9779,1744,52,1018.1,29,99.0,1022.8,3863,0.0
2019-11-21 01:00:00,25.61,14202,9784,1252,85,1017.4,11,100.0,1023.5,3602,0.0
2019-11-21 02:00:00,24.68,13772,9783,1120,130,1016.8,10,100.0,1024.0,3458,0.0
2019-11-21 03:00:00,26.97,13482,9787,1355,171,1016.0,9,100.0,1024.1,3498,0.0
2019-11-21 04:00:00,12.5,13488,9786,1214,167,1016.2,9,100.0,1024.2,3355,0.0
2019-11-21 05:00:00,0.43,13571,9799,1556,219,1016.1,10,100.0,1023.7,3423,0.0
2019-11-21 06:00:00,1.23,14010,9811,1988,199,1014.5,22,100.0,1023.8,3425,0.0
2019-11-21 07:00:00,3.32,15131,9807,2223,368,1013.3,61,100.0,1023.9,4088,0.0
2019-11-21 08:00:00,10.44,16293,9807,2711,414,1013.0,106,100.0,1023.9,4470,0.0
2019-11-21 09:00:00,12.3,16659,9805,2874,433,1011.8,137,100.0,1023.0,4582,0.0
2019-11-21 10:00:00,17.27,16769,9851,2788,416,1011.3,163,100.0,1023.1,4595,0.0
2019-11-21 11:00:00,22.09,16722,9834,2930,384,1010.8,169,100.0,1022.7,4334,0.0
2019-11-21 12:00:00,21.09,16688,9802,2514,391,1010.2,174,100.0,1022.4,4252,0.0
2019-11-21 13:00:00,12.49,16607,9806,2371,384,1009.7,177,100.0,1021.6,4207,0.0
2019-11-21 14:00:00,13.08,16673,9804,2345,360,1009.4,182,100.0,1021.2,4099,0.0
2019-11-21 15:00:00,20.59,16815,9806,2600,246,1009.4,52,100.0,1020.2,4191,0.0
2019-11-21 16:00:00,12.11,17075,9802,2738,177,1009.8,27,100.0,1019.5,4369,0.0
2019-11-21 17:00:00,15.09,17731,9804,3059,151,1009.8,41,100.0,1018.1,4673,0.0
2019-11-21 18:00:00,10.99,18075,9802,3513,168,1009.2,81,100.0,1016.3,4975,0.0
2019-11-21 19:00:00,9.39,17689,9806,3347,189,1009.3,133,100.0,1014.6,4940,0.0
2019-11-21 20:00:00,10.23,17449,9805,3465,265,1009.7,166,100.0,1013.3,4656,0.0
2019-11-21 21:00:00,16.19,17143,9797,3117,312,1010.9,163,100.0,1011.3,4676,0.0
2019-11-21 22:00:00,8.01,16440,9796,2877,309,1012.5,164,100.0,1009.5,4445,0.0
2019-11-21 23:00:00,1.72,15441,9796,2303,389,1013.9,149,100.0,1007.8,3934,0.0
2019-11-22 00:00:00,0.88,14090,9792,1688,453,1015.1,62,100.0,1007.4,3388,0.0
2019-11-22 01:00:00,0.0,13366,9809,1170,521,1016.1,12,100.0,1006.3,3457,0.0
2019-11-22 03:00:00,-0.13,12763,9803,430,603,1017.4,13,100.0,1004.5,3319,0.0
2019-11-22 04:00:00,-0.14,12790,9790,349,817,1018.1,16,100.0,1003.6,3350,0.0
2019-11-22 05:00:00,0.0,12949,9809,428,1088,1018.8,20,100.0,1003.2,3121,0.0
2019-11-22 06:00:00,0.0,13647,9810,706,1157,1019.7,55,100.0,1003.0,3175,0.0
2019-11-22 07:00:00,0.98,14825,9819,708,1647,1020.1,75,100.0,1004.2,3652,0.0
2019-11-22 08:00:00,14.15,16253,9826,815,2332,1020.5,83,86.0,1005.5,3904,0.0
2019-11-22 09:00:00,16.47,16763,9826,960,2974,1020.9,80,85.0,1005.6,3847,0.0
2019-11-22 10:00:00,13.38,16581,9824,896,3118,1021.2,82,86.0,1006.4,4130,0.0
2019-11-22 11:00:00,13.37,16559,9826,945,3284,1020.7,83,86.0,1006.8,4107,0.0
2019-11-22 12:00:00,18.45,16494,9824,952,3388,1020.2,41,79.0,1007.9,3984,0.0
2019-11-22 13:00:00,6.86,16323,9824,972,3619,1020.1,27,86.0,1008.8,3876,0.0
2019-11-22 14:00:00,14.53,16367,9823,969,3728,1019.3,27,73.0,1010.2,3930,0.0
2019-11-22 15:00:00,27.21,16584,9819,808,3734,1018.7,26,69.0,1011.4,4138,0.0
2019-11-22 16:00:00,29.67,16814,9823,896,3705,1018.1,26,62.0,1012.3,4203,0.0
2019-11-22 17:00:00,46.91,17734,9809,1127,3645,1017.0,27,53.0,1012.8,4264,0.0
2019-11-22 18:00:00,55.15,18427,9804,1010,4122,1015.9,26,59.0,1013.2,3968,0.0
2019-11-22 21:00:00,30.46,17553,9798,505,4345,1013.1,26,59.0,1015.8,3924,0.0
2019-11-22 22:00:00,28.6,16968,9799,437,4345,1012.5,26,62.0,1016.7,3716,0.0
2019-11-22 23:00:00,25.79,16174,9800,439,3993,1011.8,26,67.0,1017.7,3384,0.0
2019-11-23 00:00:00,25.72,15034,9804,438,2944,1011.0,14,72.0,1018.4,3545,0.0
2019-11-23 02:00:00,35.69,13782,9806,332,2035,1009.2,12,73.0,1018.7,3120,0.0
2019-11-23 03:00:00,20.29,13423,9805,335,1600,1008.3,11,76.0,1018.2,3325,0.0
2019-11-23 04:00:00,15.1,13257,9797,335,1608,1007.7,11,79.0,1018.1,3323,0.0
2019-11-23 05:00:00,5.44,13272,9805,336,1907,1006.7,13,79.0,1017.5,3304,0.0
2019-11-23 06:00:00,13.36,13440,9820,338,2685,1006.4,12,81.0,1017.0,3338,0.0
2019-11-23 07:00:00,8.87,14109,9828,349,3391,1005.0,16,80.0,1017.0,3530,0.0
2019-11-23 09:00:00,16.57,15285,9818,725,4031,1003.7,27,87.0,1016.6,3964,0.0
2019-11-23 10:00:00,20.52,15443,9825,1000,3904,1002.5,27,86.0,1016.2,3767,0.0
2019-11-23 11:00:00,11.37,15361,9824,1182,3533,1001.6,26,80.0,1015.6,3879,0.0
2019-11-23 12:00:00,6.51,14979,9824,1460,3392,1001.3,26,83.0,1015.3,3815,0.0
2019-11-23 13:00:00,27.63,14704,9949,1618,2966,1001.1,26,80.0,1014.9,3741,0.0
2019-11-23 14:00:00,27.69,14964,9977,1671,2740,1001.0,26,80.0,1014.8,3802,0.0
2019-11-23 15:00:00,29.1,15455,9981,1621,2842,1001.0,26,78.0,1014.1,3840,0.0
2019-11-23 16:00:00,26.45,15796,9920,1725,2374,1001.1,26,80.0,1012.8,3997,0.0
2019-11-23 17:00:00,32.42,16441,9953,2385,1966,1000.7,26,80.0,1011.9,4390,0.0
2019-11-23 18:00:00,28.63,17189,9969,2817,1668,1000.0,26,73.0,1010.6,4505,0.0
2019-11-23 19:00:00,28.1,16911,9965,2306,1488,999.9,26,75.0,1009.9,4372,0.0
2019-11-23 20:00:00,28.63,16486,9963,2060,1370,999.8,27,75.0,1008.9,4317,0.0
2019-11-23 21:00:00,40.34,16140,9960,2310,1146,999.9,26,79.0,1007.9,4184,0.0
2019-11-23 22:00:00,34.81,15679,9961,2056,905,1000.0,26,80.0,1007.2,3986,0.0
2019-11-23 23:00:00,13.2,14936,9960,1749,822,1000.5,27,86.0,1007.0,3813,0.0
2019-11-24 00:00:00,7.13,13958,9969,878,939,1000.4,13,94.0,1005.6,3809,0.0
2019-11-24 01:00:00,6.82,13295,10008,587,1146,1000.4,0,93.0,1004.9,3495,0.0
2019-11-24 02:00:00,11.26,12930,10032,427,1257,999.9,0,93.0,1003.7,3489,0.0
2019-11-24 03:00:00,14.81,12695,10035,416,1388,999.0,0,99.0,1003.0,3512,0.0
2019-11-24 04:00:00,35.96,12647,10035,406,1537,997.8,0,100.0,1002.8,3419,0.0
2019-11-24 05:00:00,37.42,12774,10035,435,1355,997.2,0,100.0,1002.4,3306,0.0
2019-11-24 06:00:00,14.36,12899,10037,655,1583,996.1,0,100.0,1001.5,3427,0.0
2019-11-24 07:00:00,13.74,13318,10033,1058,1486,995.3,0,100.0,1001.4,3521,0.0
2019-11-24 08:00:00,34.04,13953,10030,1123,1549,994.8,0,100.0,1001.2,3734,0.0
2019-11-24 09:00:00,56.49,14562,10008,1125,1669,994.0,0,100.0,1001.1,3662,0.0
2019-11-24 10:00:00,15.49,14683,9979,1133,1603,993.5,0,100.0,1001.1,3800,0.0
2019-11-24 11:00:00,12.24,14714,9975,1281,1621,994.0,1,100.0,1001.3,3875,0.0
2019-11-24 12:00:00,2.72,14362,9978,1248,1304,994.1,2,100.0,1001.7,3874,0.0
2019-11-24 13:00:00,1.84,14231,9978,1253,1303,994.2,0,100.0,1002.0,4078,0.0
2019-11-24 14:00:00,0.0,13862,9978,1515,1029,994.6,0,100.0,1002.2,4109,0.0
2019-11-24 15:00:00,0.0,13877,9981,1906,864,994.8,0,100.0,1001.9,4296,0.0
2019-11-24 16:00:00,0.77,14778,9981,1979,681,995.3,0,100.0,1002.1,4235,0.0
2019-11-24 17:00:00,4.71,16021,10041,1976,622,995.4,0,100.0,1000.9,4475,0.0
2019-11-24 18:00:00,11.52,17101,10037,1941,752,995.2,0,88.0,999.8,4640,0.0
2019-11-24 19:00:00,14.37,16952,10037,1709,917,995.6,0,81.0,999.3,4343,0.0
2019-11-24 20:00:00,14.81,16531,10037,1037,797,996.3,0,75.0,998.9,4382,0.0
2019-11-24 21:00:00,14.81,16108,10024,624,655,996.4,0,81.0,999.0,4548,0.0
2019-11-24 22:00:00,18.73,15560,10026,623,765,997.2,0,87.0,999.7,4441,0.0
2019-11-24 23:00:00,16.07,14659,10026,545,1011,998.1,0,87.0,1000.1,3905,0.0
2019-11-25 00:00:00,19.18,13858,10036,410,1120,998.8,0,85.0,1001.1,3456,0.0
2019-11-25 01:00:00,30.75,13316,10046,312,1210,999.4,0,87.0,1001.7,3398,0.0
2019-11-25 02:00:00,14.4,12928,10043,312,1182,999.3,0,87.0,1002.2,3446,0.0
2019-11-25 03:00:00,18.53,12773,10026,311,1094,999.2,0,88.0,1002.6,3635,0.0
2019-11-25 04:00:00,25.76,12763,10001,347,878,999.1,0,93.0,1002.9,3926,0.0
2019-11-25 05:00:00,14.37,12958,10016,462,856,998.9,0,93.0,1003.1,3939,0.0
2019-11-25 06:00:00,1.62,13559,10034,345,898,999.1,0,90.0,1003.5,3666,0.0
2019-11-25 07:00:00,14.53,14930,10045,315,1287,998.9,0,93.0,1003.8,3693,0.0
2019-11-25 08:00:00,47.38,16391,10048,320,1171,998.8,0,93.0,1004.4,4151,0.0
2019-11-25 09:00:00,26.57,16457,10044,444,1185,998.2,0,98.0,1004.4,4422,0.0
2019-11-25 10:00:00,14.38,16190,10010,337,1250,997.6,3,100.0,1005.4,4221,0.0
2019-11-25 11:00:00,20.78,16218,9988,432,1460,997.3,3,100.0,1005.5,4031,0.0
2019-11-25 12:00:00,22.16,16215,9983,435,1703,996.9,0,99.0,1005.9,3567,0.0
2019-11-25 13:00:00,22.3,16257,9986,439,2245,996.3,0,100.0,1005.8,3485,0.0
2019-11-25 14:00:00,25.06,16464,9992,445,1774,995.7,0,100.0,1006.0,3710,0.0
2019-11-25 15:00:00,22.26,16493,9994,375,1943,995.4,0,99.0,1006.6,3826,0.0
2019-11-25 16:00:00,20.7,16728,10042,517,2564,995.1,0,87.0,1006.4,3837,0.0
2019-11-25 17:00:00,26.49,17472,10046,551,3220,994.5,0,81.0,1005.8,3975,0.0
2019-11-25 18:00:00,28.58,18411,10030,695,3389,993.7,0,72.0,1006.1,4417,0.0
2019-11-25 19:00:00,15.06,17803,10032,693,3130,993.8,0,65.0,1006.1,4721,0.0
2019-11-25 20:00:00,9.45,17545,10029,539,3121,993.7,0,70.0,1006.4,4600,0.0
2019-11-25 21:00:00,6.31,17126,10031,506,2974,993.8,0,72.0,1006.5,4443,0.0
2019-11-25 22:00:00,5.75,16297,10032,348,2715,994.4,0,75.0,1006.8,4357,0.0
2019-11-25 23:00:00,3.12,15270,10030,314,2452,995.5,0,81.0,1007.4,4151,0.0
2019-11-26 00:00:00,0.0,14080,10010,313,2197,996.6,0,87.0,1007.6,3624,0.0
2019-11-26 01:00:00,0.0,13273,10012,364,1767,997.8,0,93.0,1007.2,3840,0.0
2019-11-26 02:00:00,0.0,12819,10013,337,1642,998.9,6,93.0,1007.1,3554,0.0
2019-11-26 03:00:00,0.0,12639,10015,315,1358,1000.2,11,99.0,1007.3,3635,0.0
2019-11-26 04:00:00,0.0,12529,10014,314,1176,1001.4,11,100.0,1007.0,3760,0.0
2019-11-26 05:00:00,0.0,12824,10014,333,1143,1002.7,12,100.0,1007.2,3581,0.0
2019-11-26 06:00:00,0.0,13562,10013,341,1174,1003.8,14,100.0,1007.0,3437,0.0
2019-11-26 07:00:00,7.48,14801,10006,345,1285,1005.1,16,100.0,1006.7,3882,0.0
2019-11-26 08:00:00,16.77,16118,10003,458,1531,1006.2,25,100.0,1007.0,4483,0.0
2019-11-26 09:00:00,26.9,16284,10006,470,1593,1007.5,26,99.0,1007.0,4452,0.0
2019-11-26 10:00:00,24.65,16124,10002,556,1651,1008.8,26,100.0,1007.1,4296,0.0
2019-11-26 11:00:00,14.37,15820,10007,1018,1668,1010.1,29,100.0,1008.3,4387,0.0
2019-11-26 12:00:00,14.81,15596,10005,1277,1592,1011.4,27,100.0,1009.2,4451,0.0
2019-11-26 13:00:00,14.16,15371,10006,1266,1579,1012.0,26,100.0,1010.6,4438,0.0
2019-11-26 14:00:00,18.18,15337,10009,1504,1599,1013.2,26,100.0,1011.6,4301,0.0
2019-11-26 15:00:00,20.44,15706,10017,1182,1650,1013.9,26,89.0,1012.2,4284,0.0
2019-11-26 16:00:00,23.41,16225,10015,1154,1581,1014.5,26,87.0,1013.0,4131,0.0
2019-11-26 17:00:00,28.61,16887,10027,1154,1453,1015.3,26,75.0,1013.1,4490,0.0
2019-11-26 18:00:00,35.33,17924,10033,1368,1702,1015.6,27,80.0,1013.0,4910,0.0
2019-11-26 19:00:00,31.23,17830,10032,1164,2325,1016.2,26,81.0,1013.2,4206,0.0
2019-11-26 20:00:00,27.79,17625,10033,1153,2503,1016.2,26,75.0,1013.5,3963,0.0
2019-11-26 21:00:00,14.11,16914,10037,638,2722,1016.8,27,82.0,1014.2,3891,0.0
2019-11-26 22:00:00,16.85,16312,10042,323,2956,1017.2,27,87.0,1014.4,3831,0.0
2019-11-26 23:00:00,3.12,15271,10046,317,3127,1017.4,27,87.0,1015.2,3282,0.0
2019-11-27 00:00:00,0.0,14077,10042,317,2828,1018.0,18,95.0,1015.2,3078,0.0
2019-11-27 01:00:00,0.0,13259,10045,318,2714,1018.3,12,100.0,1015.5,2955,0.0
2019-11-27 02:00:00,0.0,12868,10044,322,2668,1018.0,11,93.0,1015.5,2982,0.0
2019-11-27 03:00:00,0.0,12587,10040,327,2348,1017.3,11,96.0,1015.7,2976,0.0
2019-11-27 04:00:00,0.0,12534,10041,408,1856,1016.0,11,93.0,1015.4,2998,0.0
2019-11-27 05:00:00,0.0,12682,10044,651,1845,1016.7,12,93.0,1014.8,3040,0.0
2019-11-27 06:00:00,0.0,13261,10044,922,2253,1015.3,16,90.0,1013.8,2991,0.0
2019-11-27 07:00:00,4.23,14529,10040,1186,2049,1014.3,21,93.0,1013.2,3840,0.0
2019-11-27 08:00:00,38.02,16096,10035,1214,2016,1014.1,26,93.0,1012.5,4602,0.0
2019-11-27 09:00:00,33.51,16560,10040,1474,1390,1013.3,26,92.0,1011.7,4883,0.0
2019-11-27 10:00:00,49.21,16679,10033,1508,922,1012.2,26,93.0,1009.7,4612,0.0
2019-11-27 11:00:00,38.2,16646,10015,1287,652,1010.2,26,93.0,1007.7,4125,0.0
2019-11-27 12:00:00,67.87,16825,10014,1338,361,1009.6,27,99.0,1007.2,4357,0.0
2019-11-27 13:00:00,45.79,16906,10012,1417,309,1009.6,26,100.0,1005.8,4411,0.0
2019-11-27 14:00:00,21.63,16961,10012,1509,240,1010.2,26,100.0,1003.0,4396,0.0
2019-11-27 15:00:00,0.43,16761,10031,1314,207,1010.8,26,99.0,1001.0,4492,0.0
2019-11-27 18:00:00,31.42,18211,10035,1986,83,1012.7,26,100.0,995.9,4981,0.0
2019-11-27 20:00:00,5.61,17381,10039,1646,714,1015.6,27,100.0,995.5,4701,0.0
2019-11-27 21:00:00,9.23,16981,10036,897,1233,1018.1,27,100.0,996.8,4166,0.0
2019-11-27 22:00:00,9.56,16364,10039,612,1652,1020.1,26,100.0,998.0,4229,0.0
2019-11-27 23:00:00,0.38,15198,10018,506,1878,1021.9,26,100.0,999.1,3689,0.0
2019-11-28 00:00:00,0.0,14127,10016,335,1641,1023.3,21,100.0,1000.2,3500,0.0
2019-11-28 01:00:00,0.0,13314,10035,315,1837,1025.1,13,100.0,1001.2,3210,0.0
2019-11-28 02:00:00,-0.07,13009,10051,316,2237,1026.1,11,93.0,1002.6,2987,0.0
2019-11-28 03:00:00,-0.06,12797,10046,317,2240,1027.2,12,91.0,1003.6,2906,0.0
2019-11-28 04:00:00,-0.05,12678,10038,331,2011,1028.6,11,93.0,1004.2,2863,0.0
2019-11-28 05:00:00,-0.01,12875,10037,348,2403,1029.3,12,86.0,1005.4,2878,0.0
2019-11-28 06:00:00,0.0,13501,10038,358,2723,1030.0,14,84.0,1005.6,3233,0.0
2019-11-28 07:00:00,0.0,14855,10037,321,3204,1031.5,21,86.0,1006.9,3577,0.0
2019-11-28 08:00:00,0.37,16261,10035,320,3917,1032.9,26,86.0,1008.5,3943,0.0
2019-11-28 09:00:00,0.0,16686,10030,374,4188,1034.8,26,84.0,1010.3,4165,0.0
2019-11-28 11:00:00,11.32,16678,10029,290,4301,1035.7,26,86.0,1015.9,4156,0.0
2019-11-28 12:00:00,14.8,16616,10039,313,4211,1036.6,26,84.0,1018.2,4188,0.0
2019-11-28 15:00:00,21.36,16446,9921,937,3665,1037.3,26,80.0,1023.9,4261,0.0
2019-11-28 16:00:00,12.49,16831,10121,985,3914,1037.6,26,79.0,1025.1,4261,0.0
2019-11-28 17:00:00,11.61,17679,10279,996,3961,1037.3,26,86.0,1025.2,4362,0.0
2019-11-28 18:00:00,23.2,18591,10282,970,3994,1036.8,27,82.0,1026.0,4779,0.0
2019-11-28 19:00:00,27.98,18397,10293,706,4182,1036.6,26,79.0,1025.8,4425,0.0
2019-11-28 20:00:00,29.52,18325,10288,700,3990,1036.7,26,79.0,1026.3,4325,0.0
2019-11-28 21:00:00,27.91,17956,10292,559,4280,1037.1,26,79.0,1027.4,4300,0.0
2019-11-28 22:00:00,27.32,17360,10284,533,4123,1036.4,27,79.0,1028.0,4124,0.0
2019-11-28 23:00:00,15.29,16393,10286,387,3288,1036.5,27,79.0,1029.4,3950,0.0
2019-11-29 00:00:00,17.7,15358,10288,327,2065,1036.8,18,80.0,1030.2,4005,0.0
2019-11-29 01:00:00,50.79,14583,10361,320,1549,1036.6,14,79.0,1030.5,3665,0.0
2019-11-29 02:00:00,34.86,14097,10441,318,1209,1036.5,11,79.0,1031.7,3734,0.0
2019-11-29 03:00:00,33.38,13887,10315,325,837,1036.4,11,79.0,1031.8,3995,0.0
2019-11-29 04:00:00,32.62,13841,10288,361,877,1036.2,12,86.0,1031.1,3921,0.0
